id,pred
9427,4
9428,4
9429,1
9430,3
9431,4
9432,2
9433,1
9434,1
9435,3
9436,4
9437,1
9438,1
9439,0
9440,2
9441,4
9442,3
9443,3
9444,2
9445,4
9446,2
9447,0
9448,2
9449,0
9450,2
9451,2
9452,5
9453,0
9454,4
9455,4
9456,4
9457,2
9458,3
9459,0
9460,1
9461,4
9462,2
9463,3
9464,4
9465,0
9466,1
9467,1
9468,3
9469,3
9470,1
9471,2
9472,2
9473,4
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,2
9481,3
9482,1
9483,4
9484,1
9485,1
9486,1
9487,2
9488,3
9489,0
9490,2
9491,2
9492,2
9493,2
9494,1
9495,3
9496,2
9497,0
9498,2
9499,3
9500,3
9501,1
9502,3
9503,1
9504,2
9505,1
9506,5
9507,4
9508,0
9509,3
9510,4
9511,4
9512,4
9513,1
9514,1
9515,2
9516,2
9517,4
9518,4
9519,2
9520,4
9521,2
9522,1
9523,2
9524,2
9525,5
9526,4
9527,4
9528,2
9529,2
9530,4
9531,4
9532,2
9533,3
9534,3
9535,2
9536,4
9537,1
9538,1
9539,2
9540,3
9541,1
9542,4
9543,2
9544,1
9545,4
9546,0
9547,2
9548,1
9549,3
9550,0
9551,2
9552,3
9553,1
9554,2
9555,1
9556,2
9557,2
9558,2
9559,0
9560,3
9561,4
9562,4
9563,3
9564,1
9565,2
9566,2
9567,2
9568,4
9569,2
9570,4
9571,3
9572,2
9573,2
9574,3
9575,0
9576,5
9577,1
9578,3
9579,3
9580,0
9581,4
9582,4
9583,1
9584,3
9585,4
9586,1
9587,1
9588,4
9589,5
9590,4
9591,4
9592,3
9593,3
9594,0
9595,4
9596,3
9597,1
9598,4
9599,4
9600,2
9601,2
9602,1
9603,0
9604,2
9605,5
9606,1
9607,1
9608,4
9609,2
9610,2
9611,3
9612,1
9613,2
9614,2
9615,3
9616,3
9617,5
9618,2
9619,1
9620,4
9621,3
9622,3
9623,3
9624,4
9625,1
9626,3
9627,2
9628,5
9629,2
9630,1
9631,2
9632,4
9633,2
9634,3
9635,4
9636,0
9637,4
9638,2
9639,2
9640,1
9641,5
9642,2
9643,0
9644,3
9645,4
9646,4
9647,3
9648,5
9649,2
9650,3
9651,3
9652,2
9653,5
9654,5
9655,3
9656,3
9657,2
9658,4
9659,1
9660,0
9661,2
9662,1
9663,3
9664,4
9665,0
9666,2
9667,3
9668,1
9669,4
9670,1
9671,1
9672,2
9673,3
9674,2
9675,1
9676,2
9677,2
9678,2
9679,2
9680,5
9681,2
9682,2
9683,2
9684,4
9685,2
9686,1
9687,5
9688,4
9689,2
9690,0
9691,0
9692,4
9693,2
9694,3
9695,1
9696,4
9697,2
9698,4
9699,5
9700,4
9701,3
9702,4
9703,0
9704,2
9705,3
9706,4
9707,2
9708,4
9709,4
9710,3
9711,2
9712,2
9713,4
9714,3
9715,4
9716,3
9717,3
9718,2
9719,4
9720,4
9721,5
9722,2
9723,2
9724,1
9725,2
9726,4
9727,1
9728,2
9729,2
9730,0
9731,1
9732,4
9733,3
9734,4
9735,1
9736,2
9737,4
9738,4
9739,4
9740,2
9741,2
9742,4
9743,5
9744,2
9745,2
9746,2
9747,4
9748,3
9749,3
9750,0
9751,2
9752,2
9753,2
9754,2
9755,2
9756,1
9757,2
9758,3
9759,2
9760,2
9761,2
9762,0
9763,2
9764,2
9765,1
9766,2
9767,3
9768,4
9769,2
9770,3
9771,4
9772,1
9773,3
9774,2
9775,4
9776,2
9777,1
9778,3
9779,3
9780,3
9781,2
9782,3
9783,2
9784,2
9785,4
9786,4
9787,3
9788,3
9789,2
9790,3
9791,2
9792,2
9793,2
9794,3
9795,2
9796,2
9797,3
9798,3
9799,2
9800,2
9801,3
9802,0
9803,4
9804,1
9805,3
9806,2
9807,1
9808,3
9809,3
9810,2
9811,3
9812,2
9813,4
9814,2
9815,1
9816,4
9817,2
9818,2
9819,3
9820,2
9821,1
9822,2
9823,2
9824,3
9825,4
9826,2
9827,4
9828,4
9829,1
9830,2
9831,4
9832,0
9833,4
9834,0
9835,2
9836,4
9837,3
9838,1
9839,2
9840,3
9841,2
9842,2
9843,3
9844,0
9845,1
9846,0
9847,2
9848,4
9849,3
9850,2
9851,2
9852,2
9853,0
9854,1
9855,5
9856,1
9857,2
9858,4
9859,4
9860,3
9861,0
9862,5
9863,0
9864,1
9865,2
9866,0
9867,2
9868,1
9869,3
9870,3
9871,1
9872,3
9873,1
9874,4
9875,2
9876,1
9877,2
9878,5
9879,2
9880,4
9881,0
9882,2
9883,2
9884,4
9885,4
9886,4
9887,0
9888,1
9889,1
9890,3
9891,4
9892,3
9893,2
9894,2
9895,3
9896,5
9897,2
9898,4
9899,2
9900,4
9901,1
9902,2
9903,4
9904,2
9905,4
9906,1
9907,3
9908,1
9909,2
9910,4
9911,0
9912,2
9913,2
9914,2
9915,0
9916,2
9917,0
9918,2
9919,4
9920,3
9921,0
9922,2
9923,3
9924,2
9925,2
9926,3
9927,4
9928,1
9929,1
9930,2
9931,5
9932,1
9933,2
9934,4
9935,3
9936,0
9937,4
9938,5
9939,0
9940,3
9941,5
9942,4
9943,0
9944,2
9945,0
9946,1
9947,2
9948,2
9949,4
9950,1
9951,3
9952,3
9953,1
9954,5
9955,2
9956,3
9957,2
9958,4
9959,0
9960,3
9961,3
9962,3
9963,3
9964,4
9965,3
9966,4
9967,3
9968,3
9969,5
9970,2
9971,4
9972,3
9973,3
9974,0
9975,2
9976,4
9977,5
9978,1
9979,2
9980,2
9981,4
9982,4
9983,1
9984,2
9985,2
9986,4
9987,2
9988,2
9989,2
9990,4
9991,2
9992,3
9993,3
9994,2
9995,2
9996,2
9997,1
9998,2
9999,4
10000,5
10001,2
10002,4
10003,1
10004,4
10005,2
10006,2
10007,3
10008,4
10009,2
10010,2
10011,3
10012,2
10013,2
10014,3
10015,3
10016,0
10017,4
10018,2
10019,2
10020,2
10021,5
10022,2
10023,2
10024,1
10025,2
10026,1
10027,3
10028,5
10029,3
10030,3
10031,2
10032,4
10033,2
10034,3
10035,0
10036,2
10037,2
10038,2
10039,2
10040,3
10041,2
10042,2
10043,3
10044,1
10045,1
10046,2
10047,3
10048,2
10049,3
10050,5
10051,0
10052,2
10053,2
10054,3
10055,2
10056,3
10057,2
10058,2
10059,4
10060,3
10061,2
10062,3
10063,4
10064,3
10065,1
10066,3
10067,4
10068,2
10069,2
10070,2
10071,2
10072,1
10073,1
10074,3
10075,2
10076,2
10077,1
10078,2
10079,2
10080,2
10081,4
10082,3
10083,4
10084,1
10085,2
10086,2
10087,1
10088,2
10089,2
10090,2
10091,1
10092,4
10093,2
10094,3
10095,2
10096,1
10097,0
10098,2
10099,2
10100,2
10101,2
10102,5
10103,3
10104,2
10105,0
10106,2
10107,2
10108,3
10109,2
10110,2
10111,0
10112,3
10113,2
10114,0
10115,3
10116,2
10117,1
10118,4
10119,2
10120,1
10121,4
10122,4
10123,0
10124,3
10125,3
10126,1
10127,2
10128,3
10129,1
10130,5
10131,4
10132,0
10133,1
10134,1
10135,3
10136,3
10137,1
10138,2
10139,4
10140,2
10141,1
10142,1
10143,2
10144,1
10145,2
10146,0
10147,4
10148,0
10149,2
10150,1
10151,1
10152,2
10153,2
10154,0
10155,1
10156,2
10157,4
10158,4
10159,4
10160,4
10161,4
10162,3
10163,2
10164,2
10165,2
10166,0
10167,4
10168,2
10169,0
10170,2
10171,0
10172,3
10173,3
10174,2
10175,4
10176,4
10177,4
10178,0
10179,3
10180,2
10181,4
10182,0
10183,4
10184,2
10185,4
10186,2
10187,1
10188,2
10189,4
10190,2
10191,4
10192,2
10193,1
10194,4
10195,3
10196,4
10197,2
10198,4
10199,3
10200,2
10201,2
10202,2
10203,0
10204,1
10205,1
10206,2
10207,2
10208,2
10209,1
10210,2
10211,1
10212,2
10213,2
10214,1
10215,4
10216,1
10217,4
10218,2
10219,4
10220,3
10221,3
10222,4
10223,3
10224,3
10225,2
10226,5
10227,3
10228,2
10229,1
10230,1
10231,2
10232,2
10233,3
10234,4
10235,3
10236,4
10237,1
10238,2
10239,2
10240,2
10241,2
10242,4
10243,2
10244,3
10245,5
10246,4
10247,2
10248,2
10249,4
10250,3
10251,4
10252,2
10253,2
10254,1
10255,4
10256,4
10257,2
10258,1
10259,1
10260,3
10261,1
10262,3
10263,4
10264,0
10265,3
10266,2
10267,0
10268,0
10269,1
10270,3
10271,4
10272,4
10273,2
10274,2
10275,3
10276,0
10277,2
10278,4
10279,4
10280,4
10281,3
10282,2
10283,2
10284,2
10285,2
10286,1
10287,4
10288,4
10289,3
10290,0
10291,3
10292,1
10293,2
10294,2
10295,2
10296,2
10297,1
10298,2
10299,2
10300,2
10301,2
10302,3
10303,5
10304,1
10305,4
10306,2
10307,2
10308,2
10309,3
10310,3
10311,0
10312,3
10313,4
10314,4
10315,2
10316,2
10317,2
10318,0
10319,3
10320,3
10321,1
10322,3
10323,1
10324,2
10325,2
10326,0
10327,1
10328,2
10329,1
10330,2
10331,1
10332,1
10333,2
10334,2
10335,3
10336,1
10337,2
10338,2
10339,4
10340,3
10341,4
10342,2
10343,2
10344,4
10345,4
10346,3
10347,2
10348,2
10349,1
10350,0
10351,4
10352,2
10353,4
10354,5
10355,3
10356,3
10357,3
10358,1
10359,2
10360,2
10361,4
10362,1
10363,2
10364,3
10365,2
10366,3
10367,3
10368,2
10369,2
10370,3
10371,2
10372,2
10373,2
10374,4
10375,1
10376,1
10377,2
10378,3
10379,4
10380,2
10381,4
10382,2
10383,3
10384,1
10385,2
10386,5
10387,3
10388,3
10389,2
10390,3
10391,2
10392,2
10393,0
10394,0
10395,3
10396,2
10397,5
10398,1
10399,2
10400,3
10401,1
10402,4
10403,4
10404,2
10405,1
10406,4
10407,5
10408,3
10409,3
10410,2
10411,4
10412,0
10413,1
10414,2
10415,3
10416,1
10417,1
10418,5
10419,1
10420,3
10421,2
10422,2
10423,3
10424,1
10425,3
10426,1
10427,0
10428,4
10429,3
10430,5
10431,2
10432,2
10433,4
10434,3
10435,1
10436,1
10437,2
10438,2
10439,3
10440,2
10441,2
10442,3
10443,2
10444,3
10445,3
10446,2
10447,4
10448,3
10449,2
10450,1
10451,2
10452,4
10453,3
10454,3
10455,1
10456,2
10457,2
10458,0
10459,1
10460,2
10461,4
10462,4
10463,1
10464,0
10465,2
10466,1
10467,4
10468,0
10469,3
10470,4
10471,4
10472,3
10473,2
10474,2
10475,3
10476,2
10477,2
10478,1
10479,4
10480,5
10481,1
10482,4
10483,2
10484,3
10485,1
10486,4
10487,1
10488,1
10489,2
10490,1
10491,2
10492,2
10493,2
10494,4
10495,3
10496,5
10497,1
10498,2
10499,2
10500,3
10501,0
10502,1
10503,2
10504,2
10505,4
10506,1
10507,1
10508,0
10509,2
10510,3
10511,2
10512,2
10513,4
10514,2
10515,4
10516,2
10517,2
10518,5
10519,4
10520,0
10521,3
10522,4
10523,5
10524,2
10525,2
10526,2
10527,3
10528,2
10529,2
10530,4
10531,2
10532,4
10533,2
10534,3
10535,4
10536,1
10537,3
10538,2
10539,4
10540,2
10541,4
10542,1
10543,2
10544,2
10545,2
10546,3
10547,2
10548,2
10549,4
10550,2
10551,4
10552,3
10553,3
10554,4
10555,1
10556,5
10557,3
10558,2
10559,2
10560,2
10561,1
10562,0
10563,4
10564,0
10565,1
10566,2
10567,2
10568,3
10569,2
10570,2
10571,2
10572,2
10573,4
10574,3
10575,5
10576,2
10577,1
10578,1
10579,3
10580,3
10581,1
10582,3
10583,5
10584,2
10585,3
10586,2
10587,1
10588,1
10589,4
10590,3
10591,2
10592,4
10593,4
10594,3
10595,0
10596,5
10597,3
10598,1
10599,2
10600,4
10601,1
10602,0
10603,2
10604,1
10605,1
10606,4
10607,2
10608,2
10609,2
10610,1
10611,3
10612,2
10613,3
10614,1
10615,2
10616,4
10617,4
10618,4
10619,4
10620,2
10621,3
10622,1
10623,1
10624,2
10625,2
10626,2
10627,0
10628,0
10629,2
10630,3
10631,2
10632,0
10633,0
10634,2
10635,2
10636,1
10637,2
10638,4
10639,2
10640,2
10641,2
10642,2
10643,1
10644,2
10645,3
10646,2
10647,4
10648,4
10649,4
10650,2
10651,2
10652,0
10653,2
10654,1
10655,3
10656,1
10657,4
10658,1
10659,2
10660,1
10661,4
10662,4
10663,2
10664,2
10665,1
10666,2
10667,2
10668,2
10669,4
10670,4
10671,1
10672,2
10673,4
10674,1
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,4
10682,0
10683,2
10684,2
10685,1
10686,4
10687,3
10688,1
10689,1
10690,1
10691,0
10692,0
10693,2
10694,0
10695,2
10696,1
10697,3
10698,4
10699,0
10700,3
10701,1
10702,3
10703,3
10704,2
10705,2
10706,4
10707,2
10708,3
10709,2
10710,2
10711,2
10712,1
10713,2
10714,0
10715,2
10716,0
10717,2
10718,0
10719,3
10720,2
10721,2
10722,2
10723,4
10724,0
10725,3
10726,2
10727,4
10728,2
10729,2
10730,3
10731,3
10732,4
10733,4
10734,2
10735,4
10736,4
10737,1
10738,2
10739,2
10740,4
10741,2
10742,5
10743,2
10744,4
10745,4
10746,4
10747,3
10748,4
10749,4
10750,3
10751,2
10752,2
10753,2
10754,4
10755,2
10756,2
10757,2
10758,3
10759,2
10760,2
10761,4
10762,2
10763,1
10764,2
10765,1
10766,2
10767,0
10768,0
10769,4
10770,5
10771,2
10772,2
10773,2
10774,2
10775,4
10776,0
10777,3
10778,1
10779,4
10780,2
10781,4
10782,2
10783,0
10784,1
10785,3
10786,2
10787,2
10788,2
10789,2
10790,2
10791,2
10792,2
10793,2
10794,1
10795,3
10796,3
10797,4
10798,5
10799,2
10800,2
10801,4
10802,2
10803,4
10804,2
10805,5
10806,3
10807,3
10808,1
10809,3
10810,1
10811,1
10812,1
10813,1
10814,1
10815,4
10816,2
10817,2
10818,4
10819,2
10820,2
10821,1
10822,4
10823,3
10824,2
10825,3
10826,2
10827,4
10828,4
10829,4
10830,2
10831,4
10832,4
10833,2
10834,2
10835,2
10836,2
10837,3
10838,1
10839,2
10840,4
10841,3
10842,5
10843,3
10844,2
10845,1
10846,3
10847,0
10848,3
10849,1
10850,4
10851,2
10852,1
10853,4
10854,4
10855,2
10856,0
10857,3
10858,2
10859,1
10860,2
10861,0
10862,0
10863,3
10864,2
10865,2
10866,1
10867,3
10868,0
10869,4
10870,2
10871,1
10872,0
10873,4
10874,2
10875,1
10876,2
10877,2
10878,2
10879,2
10880,3
10881,1
10882,2
10883,4
10884,4
10885,1
10886,0
10887,1
10888,2
10889,1
10890,4
10891,4
10892,3
10893,4
10894,2
10895,2
10896,3
10897,2
10898,1
10899,3
10900,0
10901,1
10902,3
10903,2
10904,3
10905,2
10906,2
10907,0
10908,2
10909,4
10910,4
10911,4
10912,4
10913,4
10914,2
10915,2
10916,1
10917,4
10918,4
10919,2
10920,2
10921,4
10922,4
10923,5
10924,3
10925,4
10926,4
10927,0
10928,1
10929,2
10930,2
10931,4
10932,2
10933,3
10934,3
10935,1
10936,1
10937,4
10938,5
10939,3
10940,3
10941,2
10942,2
10943,3
10944,2
10945,2
10946,4
10947,4
10948,4
10949,2
10950,1
10951,3
10952,3
10953,3
10954,1
10955,3
10956,2
10957,2
10958,3
10959,3
10960,2
10961,2
10962,1
10963,1
10964,2
10965,5
10966,2
10967,3
10968,4
10969,2
10970,3
10971,1
10972,2
10973,2
10974,2
10975,0
10976,1
10977,3
10978,0
10979,2
10980,3
10981,2
10982,3
10983,3
10984,1
10985,5
10986,2
10987,2
10988,5
10989,2
10990,2
10991,4
10992,2
10993,4
10994,3
10995,0
10996,3
10997,2
10998,4
10999,4
11000,4
11001,2
11002,2
11003,2
11004,1
11005,0
11006,2
11007,1
11008,1
11009,5
11010,3
11011,2
11012,2
11013,2
11014,1
11015,2
11016,2
11017,4
11018,1
11019,2
11020,0
11021,3
11022,3
11023,1
11024,3
11025,4
11026,4
11027,2
11028,4
11029,4
11030,2
11031,3
11032,2
11033,4
11034,4
11035,1
11036,2
11037,4
11038,4
11039,1
11040,3
11041,1
11042,2
11043,3
11044,2
11045,1
11046,2
11047,0
11048,0
11049,1
11050,5
11051,1
11052,4
11053,1
11054,2
11055,2
11056,2
11057,2
11058,4
11059,1
11060,3
11061,1
11062,2
11063,2
11064,2
11065,3
11066,3
11067,4
11068,1
11069,2
11070,3
11071,0
11072,3
11073,3
11074,3
11075,1
11076,4
11077,3
11078,4
11079,5
11080,1
11081,3
11082,0
11083,4
11084,1
11085,2
11086,0
11087,3
11088,2
11089,1
11090,4
11091,1
11092,1
11093,2
11094,4
11095,0
11096,3
11097,2
11098,1
11099,4
11100,2
11101,3
11102,4
11103,2
11104,3
11105,2
11106,1
11107,1
11108,2
11109,0
11110,0
11111,3
11112,2
11113,0
11114,3
11115,2
11116,1
11117,3
11118,2
11119,1
11120,2
11121,0
11122,4
11123,1
11124,2
11125,2
11126,2
11127,3
11128,2
11129,0
11130,3
11131,5
11132,2
11133,2
11134,1
11135,2
11136,3
11137,3
11138,4
11139,3
11140,3
11141,2
11142,3
11143,2
11144,3
11145,4
11146,3
11147,1
11148,3
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,1
11157,4
11158,2
11159,5
11160,2
11161,1
11162,2
11163,1
11164,5
11165,2
11166,2
11167,2
11168,3
11169,2
11170,3
11171,1
11172,0
11173,3
11174,0
11175,4
11176,2
11177,2
11178,2
11179,0
11180,3
11181,2
11182,2
11183,1
11184,4
11185,1
11186,1
11187,4
11188,3
11189,2
11190,4
11191,2
11192,4
11193,2
11194,4
11195,4
11196,1
11197,3
11198,2
11199,0
11200,4
11201,2
11202,5
11203,4
11204,2
11205,2
11206,2
11207,1
11208,4
11209,1
11210,2
11211,3
11212,1
11213,4
11214,3
11215,2
11216,0
11217,4
11218,1
11219,4
11220,3
11221,4
11222,3
11223,1
11224,3
11225,2
11226,2
11227,1
11228,4
11229,1
11230,3
11231,3
11232,1
11233,3
11234,4
11235,0
11236,2
11237,2
11238,1
11239,2
11240,2
11241,2
11242,1
11243,2
11244,0
11245,5
11246,2
11247,4
11248,2
11249,4
11250,4
11251,5
11252,0
11253,3
11254,1
11255,3
11256,3
11257,2
11258,2
11259,2
11260,1
11261,2
11262,2
11263,1
11264,0
11265,4
11266,3
11267,3
11268,0
11269,2
11270,3
11271,2
11272,0
11273,1
11274,2
11275,2
11276,1
11277,2
11278,1
11279,3
11280,3
11281,1
11282,4
11283,3
11284,4
11285,4
11286,1
11287,4
11288,2
11289,2
11290,4
11291,1
11292,3
11293,1
11294,4
11295,4
11296,3
11297,1
11298,5
11299,4
11300,1
11301,1
11302,4
11303,4
11304,1
11305,0
11306,1
11307,4
11308,1
11309,4
11310,1
11311,0
11312,0
11313,4
11314,4
11315,1
11316,1
11317,1
11318,5
11319,1
11320,4
11321,1
11322,3
11323,4
11324,5
11325,0
11326,2
11327,5
11328,3
11329,0
11330,4
11331,0
11332,0
11333,4
11334,4
11335,4
11336,0
11337,0
11338,4
11339,1
11340,4
11341,4
11342,3
11343,0
11344,4
11345,4
11346,5
11347,2
11348,4
11349,1
11350,3
11351,1
11352,0
11353,1
11354,4
11355,5
11356,5
11357,4
11358,4
11359,1
11360,4
11361,0
11362,4
11363,1
11364,0
11365,4
11366,4
11367,1
11368,1
11369,1
11370,4
11371,2
11372,1
11373,0
11374,4
11375,4
11376,5
11377,4
11378,4
11379,1
11380,0
11381,1
11382,4
11383,1
11384,4
11385,0
11386,4
11387,1
11388,1
11389,4
11390,5
11391,4
11392,4
11393,4
11394,1
11395,1
11396,2
11397,1
11398,0
11399,0
11400,4
11401,4
11402,5
11403,3
11404,3
11405,1
11406,4
11407,4
11408,1
11409,1
11410,4
11411,4
11412,4
11413,0
11414,3
11415,4
11416,1
11417,4
11418,1
11419,4
11420,4
11421,1
11422,0
11423,4
11424,4
11425,3
11426,4
11427,3
11428,0
11429,1
11430,3
11431,1
11432,1
11433,4
11434,4
11435,4
11436,5
11437,5
11438,3
11439,0
11440,1
11441,0
11442,3
11443,3
11444,2
11445,4
11446,1
11447,1
11448,1
11449,4
11450,1
11451,0
11452,0
11453,4
11454,5
11455,2
11456,1
11457,1
11458,0
11459,1
11460,0
11461,1
11462,2
11463,0
11464,4
11465,0
11466,4
11467,5
11468,1
11469,1
11470,1
11471,0
11472,3
11473,4
11474,4
11475,0
11476,4
11477,4
11478,2
11479,2
11480,4
11481,4
11482,1
11483,4
11484,4
11485,4
11486,4
11487,4
11488,4
11489,5
11490,3
11491,4
11492,4
11493,2
11494,5
11495,2
11496,3
11497,4
11498,4
11499,1
11500,1
11501,4
11502,0
11503,4
11504,4
11505,4
11506,3
11507,4
11508,0
11509,4
11510,0
11511,4
11512,1
11513,5
11514,4
11515,4
11516,4
11517,0
11518,4
11519,0
11520,1
11521,1
11522,4
11523,4
11524,5
11525,2
11526,4
11527,4
11528,1
11529,0
11530,4
11531,4
11532,0
11533,4
11534,4
11535,4
11536,0
11537,4
11538,4
11539,1
11540,1
11541,3
11542,4
11543,4
11544,1
11545,4
11546,4
11547,3
11548,4
11549,4
11550,1
11551,2
11552,0
11553,0
11554,1
11555,4
11556,4
11557,1
11558,4
11559,3
11560,3
11561,4
11562,4
11563,3
11564,1
11565,0
11566,4
11567,1
11568,4
11569,0
11570,0
11571,4
11572,3
11573,3
11574,2
11575,3
11576,5
11577,4
11578,0
11579,1
11580,2
11581,4
11582,0
11583,1
11584,1
11585,1
11586,4
11587,4
11588,1
11589,4
11590,4
11591,3
11592,1
11593,3
11594,4
11595,4
11596,1
11597,5
11598,4
11599,1
11600,4
11601,4
11602,1
11603,4
11604,4
11605,1
11606,2
11607,4
11608,3
11609,1
11610,5
11611,0
11612,2
11613,1
11614,4
11615,0
11616,5
11617,1
11618,4
11619,4
11620,3
11621,3
11622,0
11623,0
11624,4
11625,0
11626,1
11627,4
11628,1
11629,4
11630,1
11631,5
11632,5
11633,1
11634,1
11635,0
11636,1
11637,1
11638,4
11639,4
11640,4
11641,1
11642,4
11643,2
11644,1
11645,4
11646,4
11647,1
11648,4
11649,0
11650,1
11651,0
11652,0
11653,4
11654,0
11655,4
11656,3
11657,4
11658,1
11659,4
11660,4
11661,0
11662,4
11663,4
11664,5
11665,1
11666,5
11667,1
11668,1
11669,4
11670,0
11671,1
11672,2
11673,1
11674,4
11675,4
11676,0
11677,1
11678,4
11679,4
11680,2
11681,0
11682,1
11683,4
11684,4
11685,1
11686,4
11687,4
11688,1
11689,0
11690,0
11691,4
11692,5
11693,0
11694,4
11695,4
11696,1
11697,3
11698,1
11699,2
11700,4
11701,4
11702,1
11703,4
11704,3
11705,0
11706,4
11707,0
11708,4
11709,4
11710,1
11711,5
11712,4
11713,1
11714,1
11715,0
11716,4
11717,0
11718,1
11719,5
11720,4
11721,0
11722,5
11723,4
11724,4
11725,0
11726,4
11727,1
11728,0
11729,4
11730,0
11731,0
11732,4
11733,4
11734,1
11735,0
11736,4
11737,4
11738,1
11739,1
11740,4
11741,1
11742,4
11743,1
11744,4
11745,1
11746,1
11747,1
11748,0
11749,4
11750,1
11751,4
11752,4
11753,3
11754,0
11755,1
11756,3
11757,2
11758,2
11759,4
11760,4
11761,0
11762,4
11763,0
11764,5
11765,1
11766,4
11767,4
11768,1
11769,1
11770,0
11771,1
11772,1
11773,4
11774,4
11775,2
11776,1
11777,4
11778,0
11779,5
11780,0
11781,0
11782,1
11783,0
11784,1
11785,4
11786,1
11787,1
11788,4
11789,4
11790,1
11791,4
11792,1
11793,4
11794,4
11795,4
11796,0
11797,4
11798,4
11799,1
11800,4
11801,1
11802,1
11803,0
11804,4
11805,4
11806,3
11807,1
11808,3
11809,1
11810,3
11811,0
11812,1
11813,0
11814,0
11815,3
11816,1
11817,4
11818,4
11819,5
11820,4
11821,4
11822,1
11823,4
11824,0
11825,1
11826,1
11827,3
11828,5
11829,2
11830,4
11831,1
11832,1
11833,1
11834,0
11835,1
11836,1
11837,5
11838,4
11839,3
11840,4
11841,1
11842,1
11843,0
11844,4
11845,0
11846,1
11847,0
11848,0
11849,4
11850,1
11851,4
11852,0
11853,4
11854,1
11855,3
11856,4
11857,4
11858,4
11859,0
11860,4
11861,0
11862,4
11863,4
11864,4
11865,1
11866,0
11867,0
11868,3
11869,1
11870,4
11871,0
11872,3
11873,4
11874,1
11875,1
11876,0
11877,3
11878,5
11879,4
11880,3
11881,0
11882,4
11883,4
11884,4
11885,1
11886,4
11887,1
11888,5
11889,4
11890,1
11891,0
11892,1
11893,4
11894,4
11895,1
11896,5
11897,1
11898,4
11899,4
11900,0
11901,4
11902,3
11903,3
11904,2
11905,4
11906,4
11907,1
11908,4
11909,4
11910,1
11911,1
11912,4
11913,2
11914,2
11915,4
11916,1
11917,1
11918,0
11919,5
11920,4
11921,1
11922,4
11923,2
11924,4
11925,1
11926,2
11927,3
11928,4
11929,4
11930,0
11931,1
11932,0
11933,3
11934,1
11935,4
11936,0
11937,0
11938,1
11939,4
11940,1
11941,3
11942,1
11943,5
11944,1
11945,4
11946,1
11947,1
11948,4
11949,5
11950,1
11951,4
11952,1
11953,1
11954,2
11955,3
11956,2
11957,1
11958,1
11959,1
11960,1
11961,0
11962,4
11963,4
11964,0
11965,1
11966,4
11967,1
11968,5
11969,4
11970,1
11971,0
11972,3
11973,0
11974,1
11975,4
11976,4
11977,4
11978,1
11979,4
11980,5
11981,5
11982,4
11983,0
11984,1
11985,1
11986,5
11987,4
11988,0
11989,4
11990,4
11991,4
11992,0
11993,4
11994,1
11995,1
11996,1
11997,5
11998,5
11999,0
12000,4
12001,0
12002,4
12003,0
12004,4
12005,4
12006,4
12007,5
12008,3
12009,4
12010,4
12011,3
12012,1
12013,4
12014,1
12015,5
12016,4
12017,4
12018,1
12019,5
12020,4
12021,4
12022,1
12023,1
12024,4
12025,1
12026,4
12027,4
12028,3
12029,4
12030,5
12031,4
12032,4
12033,1
12034,1
12035,4
12036,1
12037,5
12038,4
12039,1
12040,0
12041,4
12042,0
12043,4
12044,1
12045,4
12046,0
12047,1
12048,2
12049,4
12050,4
12051,3
12052,4
12053,0
12054,0
12055,0
12056,4
12057,4
12058,4
12059,2
12060,0
12061,3
12062,1
12063,4
12064,4
12065,3
12066,5
12067,5
12068,5
12069,4
12070,1
12071,1
12072,0
12073,1
12074,1
12075,3
12076,0
12077,4
12078,4
12079,0
12080,5
12081,0
12082,5
12083,5
12084,4
12085,4
12086,4
12087,5
12088,1
12089,4
12090,0
12091,0
12092,5
12093,0
12094,1
12095,4
12096,1
12097,2
12098,4
12099,4
12100,2
12101,1
12102,0
12103,1
12104,0
12105,1
12106,2
12107,2
12108,1
12109,4
12110,4
12111,1
12112,0
12113,2
12114,1
12115,4
12116,0
12117,5
12118,4
12119,3
12120,4
12121,1
12122,1
12123,4
12124,1
12125,4
12126,3
12127,5
12128,3
12129,3
12130,0
12131,4
12132,4
12133,3
12134,4
12135,1
12136,1
12137,0
12138,1
12139,1
12140,4
12141,2
12142,2
12143,4
12144,1
12145,0
12146,4
12147,4
12148,4
12149,1
12150,4
12151,1
12152,3
12153,1
12154,4
12155,4
12156,3
12157,1
12158,1
12159,4
12160,3
12161,0
12162,4
12163,1
12164,4
12165,2
12166,1
12167,1
12168,1
12169,2
12170,1
12171,2
12172,4
12173,5
12174,1
12175,4
12176,1
12177,4
12178,1
12179,1
12180,1
12181,4
12182,5
12183,4
12184,1
12185,4
12186,1
12187,1
12188,0
12189,4
12190,3
12191,1
12192,3
12193,2
12194,1
12195,0
12196,3
12197,5
12198,1
12199,3
12200,1
12201,4
12202,4
12203,4
12204,0
12205,4
12206,0
12207,2
12208,4
12209,1
12210,4
12211,4
12212,4
12213,1
12214,0
12215,4
12216,1
12217,4
12218,4
12219,0
12220,5
12221,4
12222,1
12223,4
12224,3
12225,1
